SRC,TGT,SPLIT,K,FILE,STRUCTURE,N,CORRECT,ACC,INVALID
FOLIO,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/FOLIO__LogicalDeduction_dev_k1_icl.json,ALL,300,258,0.86,0.0
FOLIO,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/FOLIO__LogicalDeduction_dev_k1_icl.json,Block,0,0,0.0,
FOLIO,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/FOLIO__LogicalDeduction_dev_k1_icl.json,Chain,0,0,0.0,
FOLIO,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/FOLIO__LogicalDeduction_dev_k1_icl.json,Other,300,258,0.86,
FOLIO,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/FOLIO__LogicalDeduction_dev_k1_icl.json,Y-shaped,0,0,0.0,
ProntoQA,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/ProntoQA__LogicalDeduction_dev_k1_icl.json,ALL,300,262,0.8733333333333333,0.0
ProntoQA,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/ProntoQA__LogicalDeduction_dev_k1_icl.json,Block,0,0,0.0,
ProntoQA,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/ProntoQA__LogicalDeduction_dev_k1_icl.json,Chain,0,0,0.0,
ProntoQA,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/ProntoQA__LogicalDeduction_dev_k1_icl.json,Other,300,262,0.8733333333333333,
ProntoQA,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/ProntoQA__LogicalDeduction_dev_k1_icl.json,Y-shaped,0,0,0.0,
ProofWriter,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/ProofWriter__LogicalDeduction_dev_k1_icl.json,ALL,300,259,0.8633333333333333,0.0
ProofWriter,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/ProofWriter__LogicalDeduction_dev_k1_icl.json,Block,0,0,0.0,
ProofWriter,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/ProofWriter__LogicalDeduction_dev_k1_icl.json,Chain,0,0,0.0,
ProofWriter,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/ProofWriter__LogicalDeduction_dev_k1_icl.json,Other,300,259,0.8633333333333333,
ProofWriter,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/ProofWriter__LogicalDeduction_dev_k1_icl.json,Y-shaped,0,0,0.0,
gsm8k,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/gsm8k__LogicalDeduction_dev_k1_icl.json,ALL,300,261,0.87,0.0
gsm8k,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/gsm8k__LogicalDeduction_dev_k1_icl.json,Block,0,0,0.0,
gsm8k,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/gsm8k__LogicalDeduction_dev_k1_icl.json,Chain,0,0,0.0,
gsm8k,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/gsm8k__LogicalDeduction_dev_k1_icl.json,Other,300,261,0.87,
gsm8k,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/gsm8k__LogicalDeduction_dev_k1_icl.json,Y-shaped,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/AR-LSAT__LogicalDeduction_dev_k2_icl.json,ALL,300,227,0.7566666666666667,0.0
AR-LSAT,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/AR-LSAT__LogicalDeduction_dev_k2_icl.json,Block,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/AR-LSAT__LogicalDeduction_dev_k2_icl.json,Chain,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/AR-LSAT__LogicalDeduction_dev_k2_icl.json,Other,300,227,0.7566666666666667,
AR-LSAT,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/AR-LSAT__LogicalDeduction_dev_k2_icl.json,Y-shaped,0,0,0.0,
FOLIO,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/FOLIO__LogicalDeduction_dev_k2_icl.json,ALL,300,264,0.88,0.0
FOLIO,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/FOLIO__LogicalDeduction_dev_k2_icl.json,Block,0,0,0.0,
FOLIO,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/FOLIO__LogicalDeduction_dev_k2_icl.json,Chain,0,0,0.0,
FOLIO,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/FOLIO__LogicalDeduction_dev_k2_icl.json,Other,300,264,0.88,
FOLIO,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/FOLIO__LogicalDeduction_dev_k2_icl.json,Y-shaped,0,0,0.0,
ProntoQA,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/ProntoQA__LogicalDeduction_dev_k2_icl.json,ALL,300,252,0.84,0.0
ProntoQA,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/ProntoQA__LogicalDeduction_dev_k2_icl.json,Block,0,0,0.0,
ProntoQA,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/ProntoQA__LogicalDeduction_dev_k2_icl.json,Chain,0,0,0.0,
ProntoQA,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/ProntoQA__LogicalDeduction_dev_k2_icl.json,Other,300,252,0.84,
ProntoQA,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/ProntoQA__LogicalDeduction_dev_k2_icl.json,Y-shaped,0,0,0.0,
ProofWriter,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/ProofWriter__LogicalDeduction_dev_k2_icl.json,ALL,300,257,0.8566666666666667,0.0
ProofWriter,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/ProofWriter__LogicalDeduction_dev_k2_icl.json,Block,0,0,0.0,
ProofWriter,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/ProofWriter__LogicalDeduction_dev_k2_icl.json,Chain,0,0,0.0,
ProofWriter,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/ProofWriter__LogicalDeduction_dev_k2_icl.json,Other,300,257,0.8566666666666667,
ProofWriter,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/ProofWriter__LogicalDeduction_dev_k2_icl.json,Y-shaped,0,0,0.0,
gsm8k,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/gsm8k__LogicalDeduction_dev_k2_icl.json,ALL,300,250,0.8333333333333334,0.0
gsm8k,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/gsm8k__LogicalDeduction_dev_k2_icl.json,Block,0,0,0.0,
gsm8k,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/gsm8k__LogicalDeduction_dev_k2_icl.json,Chain,0,0,0.0,
gsm8k,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/gsm8k__LogicalDeduction_dev_k2_icl.json,Other,300,250,0.8333333333333334,
gsm8k,LogicalDeduction,dev,2,embed_results/LogicalDeduction/k2/gsm8k__LogicalDeduction_dev_k2_icl.json,Y-shaped,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/AR-LSAT__LogicalDeduction_dev_k4_icl.json,ALL,300,219,0.73,0.0
AR-LSAT,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/AR-LSAT__LogicalDeduction_dev_k4_icl.json,Block,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/AR-LSAT__LogicalDeduction_dev_k4_icl.json,Chain,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/AR-LSAT__LogicalDeduction_dev_k4_icl.json,Other,300,219,0.73,
AR-LSAT,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/AR-LSAT__LogicalDeduction_dev_k4_icl.json,Y-shaped,0,0,0.0,
FOLIO,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/FOLIO__LogicalDeduction_dev_k4_icl.json,ALL,300,257,0.8566666666666667,0.0
FOLIO,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/FOLIO__LogicalDeduction_dev_k4_icl.json,Block,0,0,0.0,
FOLIO,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/FOLIO__LogicalDeduction_dev_k4_icl.json,Chain,0,0,0.0,
FOLIO,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/FOLIO__LogicalDeduction_dev_k4_icl.json,Other,300,257,0.8566666666666667,
FOLIO,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/FOLIO__LogicalDeduction_dev_k4_icl.json,Y-shaped,0,0,0.0,
ProofWriter,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/ProofWriter__LogicalDeduction_dev_k4_icl.json,ALL,300,257,0.8566666666666667,0.0
ProofWriter,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/ProofWriter__LogicalDeduction_dev_k4_icl.json,Block,0,0,0.0,
ProofWriter,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/ProofWriter__LogicalDeduction_dev_k4_icl.json,Chain,0,0,0.0,
ProofWriter,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/ProofWriter__LogicalDeduction_dev_k4_icl.json,Other,300,257,0.8566666666666667,
ProofWriter,LogicalDeduction,dev,4,embed_results/LogicalDeduction/k4/ProofWriter__LogicalDeduction_dev_k4_icl.json,Y-shaped,0,0,0.0,
